,AgencyName
National Institutes of Health,20500
National Park Service,10799
Fish and Wildlife Service,6855
Bureau of Land Management,3094
Department of Commerce,2506
Geological Survey,2431
Centers for Disease Control and Prevention,1728
Department of Education,1594
Department of Homeland Security - FEMA,1586
Health Resources and Services Administration,1586
Dept. of the Army -- USAMRAA,1551
Food and Drug Administration,1456
Environmental Protection Agency,1446
Natural Resources Conservation Service,1441
NASA Headquarters,1428
National Institute of Food and Agriculture,1419
National Science Foundation,1124
Bureau of Justice Assistance,1119
Agency for International Development,1019
Bureau of Reclamation,881
Golden Field Office,876
Administration for Children and Families,859
Centers for Disease Control - CGH,822
Department of Housing and Urban Development,743
National Energy Technology Laboratory,737
Corporation for National and Community Service,704
Bureau of Democracy Human Rights and Labor,697
National Institute of Justice,689
Administration for Children and Families - OHS,670
Centers for Disease Control and Prevention - ERA,606
Administration for Community Living,578
National Endowment for the Humanities,573
Office of Juvenile Justice Delinquency Prevention ,552
U.S. Mission to India,540
Department of the Interior,529
Office for Victims of Crime,519
Office on Violence Against Women,501
Bureau Of Educational and Cultural Affairs,491
Bureau of International Narcotics-Law Enforcement,477
Office of the Assistant Secretary for Health,421
Office of Science,387
Bureau of Population Refugees and Migration,361
National Institute of Corrections,359
DOT - Federal Railroad Administration,354
Rural Utilities Service,348
Employment and Training Administration,342
U.S. Mission to Japan,301
Substance Abuse and Mental Health Services Adminis,286
Office of Naval Research,265
Small Business Administration,254
National Institute of Standards and Technology,245
Forest Service,239
DOT Federal Highway Administration ,239
Bureau of International Security-Nonproliferation,237
Office of Procurement Operations - Grants Division,237
Substance Abuse and Mental Health Services Admin,229
Institute of Museum and Library Services,222
Food and Nutrition Service,218
Bureau of Justice Statistics,215
Indian Health Service,208
Rural Business-Cooperative Service ,208
National Endowment for the Arts,206
Agency for Health Care Research and Quality,204
Advanced Research Projects Agency Energy ,204
U.S. Dept. of Treasury RESTORE Act Program,196
Bureau of Oceans - Int. Environmental - Scientific,182
National Oceanic and Atmospheric Administration,181
